Date,Start (ET),Visitor/Neutral,V_PTS,Home/Neutral,H_PTS,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Boxscore Link,Team 1 TS PCT,Team 2 TS PCT,Team 1 EFG PCT,Team 2 EFG PCT,Team 1 3P AR,Team 2 3P AR,Team 1 FT AR,Team 2 FT AR,Team 1 TRB PCT,Team 2 TRB PCT,Team 1 AST PCT,Team 2 AST PCT,Team 1 STL PCT,Team 2 STL PCT,Team 1 BLK PCT,Team 2 BLK PCT,Team 1 TO PCT,Team 2 TO PCT,Team 1 OFF RT,Team 2 OFF RT,Team 1 DEF RT,Team 2 DEF RT
"Tue, Dec 12, 2023",7:30p,Los Angeles Lakers,125,Dallas Mavericks,127,Box Score,,"20,377",2:21,American Airlines Center,,https://www.basketball-reference.com/boxscores/202312120DAL.html,0.632,0.646,0.621,0.612,0.319,0.483,0.198,0.236,52.6,47.4,69.4,63.6,4.1,7.2,8.7,8.1,13.2,9.2,129.1,131.2,131.2,129.1
"Tue, Dec 12, 2023",8:00p,Denver Nuggets,114,Chicago Bulls,106,Box Score,,"20,775",2:20,United Center,,https://www.basketball-reference.com/boxscores/202312120CHI.html,0.587,0.551,0.554,0.494,0.361,0.465,0.386,0.267,52.9,47.1,71.8,72.2,4.3,6.5,8.7,17.0,10.2,12.7,123.7,114.4,115.0,123.0
"Tue, Dec 12, 2023",10:00p,Golden State Warriors,116,Phoenix Suns,119,Box Score,,"17,071",2:38,Footprint Center,,https://www.basketball-reference.com/boxscores/202312120PHO.html,0.558,0.601,0.533,0.536,0.5,0.464,0.293,0.405,55.4,44.6,63.4,71.1,8.7,7.7,2.2,15.2,12.6,13.2,112.3,114.6,115.2,111.7
"Tue, Dec 12, 2023",10:30p,Sacramento Kings,99,Los Angeles Clippers,119,Box Score,,"17,060",2:11,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202312120LAC.html,0.513,0.638,0.477,0.589,0.43,0.345,0.279,0.25,43.7,56.3,75.0,47.7,7.9,6.8,3.6,4.1,12.7,15.4,97.7,116.3,117.5,96.8
"Wed, Dec 13, 2023",7:00p,Philadelphia 76ers,129,Detroit Pistons,111,Box Score,,"16,749",2:10,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202312130DET.html,0.633,0.548,0.58,0.5,0.345,0.375,0.391,0.341,60.2,39.8,62.2,61.5,5.9,5.9,7.3,5.3,9.7,9.0,127.3,109.5,109.5,127.3
"Wed, Dec 13, 2023",7:00p,New Orleans Pelicans,142,Washington Wizards,122,Box Score,,"14,080",2:08,Capital One Arena,,https://www.basketball-reference.com/boxscores/202312130WAS.html,0.65,0.659,0.604,0.628,0.354,0.537,0.313,0.293,58.2,41.8,60.0,66.7,10.5,6.7,7.9,9.7,8.4,13.9,135.9,117.3,116.7,136.5
"Wed, Dec 13, 2023",7:30p,Charlotte Hornets,104,Miami Heat,115,Box Score,,"19,600",2:04,Kaseya Center,,https://www.basketball-reference.com/boxscores/202312130MIA.html,0.635,0.609,0.61,0.564,0.403,0.349,0.143,0.221,39.7,60.3,65.9,70.7,11.3,10.2,8.9,6.5,20.4,19.6,106.7,117.4,118.0,106.2
"Wed, Dec 13, 2023",7:30p,Atlanta Hawks,128,Toronto Raptors,135,Box Score,,"19,423",2:18,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202312130TOR.html,0.591,0.692,0.57,0.678,0.41,0.391,0.19,0.276,47.2,52.8,66.7,78.0,8.9,3.0,15.1,15.3,6.1,13.3,127.0,133.2,133.9,126.3
"Wed, Dec 13, 2023",8:00p,Memphis Grizzlies,104,Houston Rockets,117,Box Score,,"16,813",2:19,Toyota Center,,https://www.basketball-reference.com/boxscores/202312130HOU.html,0.536,0.572,0.488,0.523,0.463,0.372,0.415,0.43,40.2,59.8,71.4,59.0,6.8,5.8,7.4,6.8,10.2,15.7,101.1,113.7,113.7,101.1
"Wed, Dec 13, 2023",8:00p,Indiana Pacers,126,Milwaukee Bucks,140,Box Score,,"17,431",2:48,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202312130MIL.html,0.552,0.636,0.505,0.579,0.36,0.303,0.32,0.539,51.1,48.9,66.7,56.3,6.3,7.2,9.7,12.5,13.6,12.7,114.0,126.1,126.6,113.4
"Wed, Dec 13, 2023",8:00p,Los Angeles Lakers,122,San Antonio Spurs,119,Box Score,,"18,354",2:14,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202312130SAS.html,0.619,0.573,0.615,0.552,0.385,0.385,0.187,0.188,50.0,50.0,63.3,62.2,12.9,7.3,6.8,10.7,14.0,14.1,112.0,109.3,109.3,112.0
"Wed, Dec 13, 2023",9:00p,Brooklyn Nets,116,Phoenix Suns,112,Box Score,,"17,071",2:20,Footprint Center,,https://www.basketball-reference.com/boxscores/202312130PHO.html,0.583,0.584,0.545,0.53,0.461,0.333,0.27,0.321,42.4,57.6,58.5,70.0,9.8,5.4,7.1,8.3,6.6,11.1,125.7,121.4,121.4,125.7
"Wed, Dec 13, 2023",9:00p,New York Knicks,113,Utah Jazz,117,Box Score,,"18,206",2:29,Delta Center,,https://www.basketball-reference.com/boxscores/202312130UTA.html,0.523,0.546,0.484,0.52,0.415,0.429,0.34,0.214,46.5,53.5,51.2,72.1,9.7,4.9,7.1,7.3,9.2,13.0,110.2,115.2,114.1,111.2
"Thu, Dec 14, 2023",7:30p,Cleveland Cavaliers,107,Boston Celtics,116,Box Score,,"19,156",2:07,TD Garden,,https://www.basketball-reference.com/boxscores/202312140BOS.html,0.591,0.618,0.548,0.582,0.398,0.424,0.205,0.235,47.0,53.0,52.5,51.2,7.5,7.5,2.0,16.0,15.0,12.2,113.9,123.5,123.5,113.9
"Thu, Dec 14, 2023",7:30p,Chicago Bulls,124,Miami Heat,116,Box Score,,"19,653",2:19,Kaseya Center,,https://www.basketball-reference.com/boxscores/202312140MIA.html,0.584,0.608,0.559,0.556,0.387,0.425,0.323,0.438,50.6,49.4,71.1,70.3,8.3,2.1,4.3,1.8,4.5,10.3,129.0,120.1,120.7,128.3
"Thu, Dec 14, 2023",8:30p,Minnesota Timberwolves,119,Dallas Mavericks,101,Box Score,,"20,177",2:12,American Airlines Center,,https://www.basketball-reference.com/boxscores/202312140DAL.html,0.601,0.555,0.58,0.512,0.352,0.386,0.284,0.217,57.0,43.0,68.2,53.8,8.9,6.0,7.8,3.5,14.7,15.0,118.0,100.7,100.2,118.6
"Thu, Dec 14, 2023",9:00p,Brooklyn Nets,101,Denver Nuggets,124,Box Score,,"19,636",2:12,Ball Arena,,https://www.basketball-reference.com/boxscores/202312140DEN.html,0.487,0.573,0.453,0.535,0.316,0.364,0.211,0.212,52.5,47.5,71.8,66.0,5.0,12.9,6.3,9.2,13.4,7.7,100.9,123.2,123.9,100.4
"Thu, Dec 14, 2023",10:00p,Utah Jazz,122,Portland Trail Blazers,114,Box Score,,"17,842",2:07,Moda Center,,https://www.basketball-reference.com/boxscores/202312140POR.html,0.621,0.514,0.592,0.495,0.359,0.437,0.152,0.175,47.9,52.1,55.1,69.8,9.5,9.5,15.5,6.8,10.1,9.0,128.6,120.1,120.1,128.6
"Thu, Dec 14, 2023",10:00p,Oklahoma City Thunder,123,Sacramento Kings,128,Box Score,,"17,794",2:24,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202312140SAC.html,0.54,0.614,0.485,0.589,0.353,0.474,0.265,0.221,48.4,51.6,59.1,68.1,7.5,5.6,14.0,6.1,10.9,14.0,115.2,120.4,119.8,115.7
"Thu, Dec 14, 2023",10:30p,Golden State Warriors,113,Los Angeles Clippers,121,Box Score,,"19,370",2:18,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202312140LAC.html,0.563,0.642,0.522,0.586,0.489,0.395,0.207,0.37,51.8,48.2,55.0,65.9,8.5,6.4,4.1,19.1,11.5,12.9,120.4,129.6,128.9,121.1
"Fri, Dec 15, 2023",7:00p,New Orleans Pelicans,112,Charlotte Hornets,107,Box Score,,"16,080",2:15,Spectrum Center,,https://www.basketball-reference.com/boxscores/202312150CHO.html,0.595,0.528,0.531,0.495,0.338,0.337,0.4,0.228,55.7,44.3,63.2,43.9,4.1,7.2,8.2,7.5,14.5,7.3,114.3,109.8,109.2,114.9
"Fri, Dec 15, 2023",7:00p,Detroit Pistons,92,Philadelphia 76ers,124,Box Score,,"19,761",2:11,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202312150PHI.html,0.505,0.555,0.457,0.49,0.259,0.378,0.284,0.316,43.8,56.3,54.3,58.5,2.9,16.4,11.5,13.3,18.7,9.7,89.4,119.9,120.5,89.0
"Fri, Dec 15, 2023",7:00p,Indiana Pacers,123,Washington Wizards,137,Box Score,,"15,208",2:16,Capital One Arena,,https://www.basketball-reference.com/boxscores/202312150WAS.html,0.539,0.662,0.519,0.636,0.374,0.293,0.15,0.283,46.6,53.4,72.9,69.2,6.3,6.2,12.3,11.9,11.6,15.5,110.6,122.0,123.1,109.6
"Fri, Dec 15, 2023",7:30p,Orlando Magic,111,Boston Celtics,128,Box Score,,"19,156",2:06,TD Garden,,https://www.basketball-reference.com/boxscores/202312150BOS.html,0.585,0.635,0.563,0.62,0.402,0.457,0.207,0.217,57.0,43.0,59.5,64.6,5.0,14.0,4.0,13.5,18.1,9.8,111.9,128.4,129.0,111.3
"Fri, Dec 15, 2023",7:30p,Los Angeles Lakers,115,San Antonio Spurs,129,Box Score,,"18,354",2:14,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202312150SAS.html,0.568,0.624,0.545,0.589,0.404,0.442,0.315,0.2,48.9,51.1,74.4,74.5,5.1,5.1,9.4,9.4,5.6,8.0,117.2,130.8,131.5,116.6
"Fri, Dec 15, 2023",7:30p,Atlanta Hawks,125,Toronto Raptors,104,Box Score,,"19,800",2:04,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202312150TOR.html,0.603,0.591,0.594,0.584,0.406,0.403,0.059,0.325,63.2,36.8,65.4,75.0,4.1,8.2,8.7,10.0,11.9,13.7,126.9,106.7,105.6,128.3
"Fri, Dec 15, 2023",8:00p,Houston Rockets,103,Memphis Grizzlies,96,Box Score,,"16,941",2:20,FedEx Forum,,https://www.basketball-reference.com/boxscores/202312150MEM.html,0.505,0.487,0.426,0.462,0.33,0.435,0.364,0.163,51.5,48.5,56.3,51.4,10.4,4.1,19.2,13.6,9.7,15.4,106.6,98.9,99.4,106.1
"Fri, Dec 15, 2023",10:00p,New York Knicks,139,Phoenix Suns,122,Box Score,,"17,071",2:23,Footprint Center,,https://www.basketball-reference.com/boxscores/202312150PHO.html,0.737,0.615,0.701,0.583,0.354,0.311,0.341,0.233,53.5,46.5,57.1,63.8,9.4,4.1,8.1,5.7,10.4,10.8,144.9,126.5,127.2,144.1
"Sat, Dec 16, 2023",6:00p,Detroit Pistons,114,Milwaukee Bucks,146,Box Score,,"17,666",2:13,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202312160MIL.html,0.531,0.715,0.479,0.676,0.292,0.477,0.271,0.364,42.4,57.6,58.1,48.0,9.6,4.8,8.7,11.8,6.9,12.8,109.3,139.4,140.0,108.8
"Sat, Dec 16, 2023",7:00p,Philadelphia 76ers,135,Charlotte Hornets,82,Box Score,,"17,829",2:01,Spectrum Center,,https://www.basketball-reference.com/boxscores/202312160CHO.html,0.707,0.428,0.682,0.401,0.352,0.385,0.193,0.121,55.6,44.4,56.6,45.5,10.2,3.0,10.7,7.0,9.5,11.9,138.3,83.2,84.0,136.9
"Sat, Dec 16, 2023",7:30p,Atlanta Hawks,119,Cleveland Cavaliers,127,Box Score,,"19,432",2:09,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202312160CLE.html,0.62,0.59,0.571,0.564,0.424,0.416,0.294,0.149,41.0,59.0,51.2,65.3,5.2,8.2,6.8,6.1,10.3,9.3,122.9,130.5,131.2,122.3
"Sat, Dec 16, 2023",8:00p,Chicago Bulls,116,Miami Heat,118,Box Score,,"19,815",2:09,Kaseya Center,,https://www.basketball-reference.com/boxscores/202312160MIA.html,0.646,0.628,0.584,0.596,0.494,0.422,0.377,0.301,56.3,43.7,67.6,60.5,8.7,7.7,8.3,5.1,14.3,9.6,126.4,129.3,128.6,127.1
"Sat, Dec 16, 2023",8:00p,Indiana Pacers,109,Minnesota Timberwolves,127,Box Score,,"18,024",2:10,Target Center,,https://www.basketball-reference.com/boxscores/202312160MIN.html,0.562,0.683,0.533,0.663,0.233,0.349,0.178,0.186,52.6,47.4,55.6,68.8,10.3,10.4,10.7,5.8,13.4,13.9,112.2,132.1,130.8,113.4
"Sat, Dec 16, 2023",8:30p,Brooklyn Nets,120,Golden State Warriors,124,Box Score,,"18,064",2:14,Chase Center,,https://www.basketball-reference.com/boxscores/202312160GSW.html,0.602,0.621,0.575,0.577,0.462,0.352,0.161,0.22,50.0,50.0,68.9,65.9,6.1,7.2,13.6,10.0,13.8,12.3,122.9,127.0,127.0,122.9
"Sat, Dec 16, 2023",9:00p,Oklahoma City Thunder,118,Denver Nuggets,117,Box Score,,"19,611",2:18,Ball Arena,,https://www.basketball-reference.com/boxscores/202312160DEN.html,0.607,0.565,0.554,0.516,0.25,0.344,0.357,0.258,46.5,53.5,51.2,71.4,4.2,5.3,14.8,0.0,10.2,8.0,124.3,123.9,123.2,124.9
"Sat, Dec 16, 2023",9:00p,Dallas Mavericks,131,Portland Trail Blazers,120,Box Score,,"18,439",2:12,Moda Center,,https://www.basketball-reference.com/boxscores/202312160POR.html,0.617,0.579,0.577,0.537,0.485,0.34,0.216,0.234,51.6,48.4,56.3,36.2,6.7,7.7,3.2,4.0,10.9,9.6,125.7,115.7,115.1,126.3
"Sat, Dec 16, 2023",10:00p,Utah Jazz,104,Sacramento Kings,125,Box Score,,"17,794",2:06,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202312160SAC.html,0.546,0.682,0.512,0.671,0.43,0.529,0.244,0.176,45.1,54.9,73.7,78.3,8.3,6.1,7.5,4.1,12.0,16.4,107.7,127.5,129.5,106.1
"Sat, Dec 16, 2023",10:30p,New York Knicks,122,Los Angeles Clippers,144,Box Score,,"19,370",2:15,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202312160LAC.html,0.579,0.699,0.527,0.659,0.372,0.375,0.277,0.386,48.1,51.9,45.5,72.0,7.0,7.9,7.3,10.2,8.7,8.0,121.5,142.8,143.5,120.9
"Sun, Dec 17, 2023",3:00p,Orlando Magic,97,Boston Celtics,114,Box Score,,"19,156",2:10,TD Garden,,https://www.basketball-reference.com/boxscores/202312170BOS.html,0.487,0.579,0.444,0.563,0.404,0.379,0.27,0.084,43.9,56.1,52.9,40.0,7.1,4.1,6.8,18.9,8.3,12.4,98.6,116.5,115.9,99.2
"Sun, Dec 17, 2023",3:30p,New Orleans Pelicans,146,San Antonio Spurs,110,Box Score,,"18,354",2:06,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202312170SAS.html,0.678,0.533,0.673,0.505,0.429,0.447,0.224,0.223,56.7,43.3,69.1,72.5,10.3,5.7,5.8,10.7,12.2,11.2,136.3,103.7,102.7,137.6
"Sun, Dec 17, 2023",7:00p,Houston Rockets,119,Milwaukee Bucks,128,Box Score,,"17,341",2:21,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202312170MIL.html,0.631,0.615,0.594,0.572,0.318,0.4,0.247,0.356,40.3,59.7,57.8,55.6,8.2,4.1,7.4,1.7,9.6,14.0,121.9,130.4,131.1,121.3
"Sun, Dec 17, 2023",8:00p,Washington Wizards,108,Phoenix Suns,112,Box Score,,"17,071",2:26,Footprint Center,,https://www.basketball-reference.com/boxscores/202312170PHO.html,0.52,0.543,0.484,0.494,0.484,0.344,0.211,0.333,44.9,55.1,61.5,70.7,7.8,7.8,10.2,12.2,8.8,14.1,105.0,108.9,108.9,105.0
"Sun, Dec 17, 2023",9:00p,Golden State Warriors,118,Portland Trail Blazers,114,Box Score,,"18,547",2:14,Moda Center,,https://www.basketball-reference.com/boxscores/202312170POR.html,0.619,0.599,0.603,0.547,0.437,0.412,0.218,0.271,53.8,46.3,67.4,57.5,10.4,10.3,8.0,8.2,12.8,12.8,122.4,117.6,118.2,121.7
"Mon, Dec 18, 2023",7:00p,Houston Rockets,130,Cleveland Cavaliers,135,Box Score,OT,"19,432",2:41,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202312180CLE.html,0.571,0.603,0.52,0.582,0.324,0.495,0.265,0.351,55.3,44.7,72.3,61.7,8.6,6.7,10.2,11.6,10.9,9.7,124.1,128.9,128.9,124.1
"Mon, Dec 18, 2023",7:00p,Los Angeles Clippers,151,Indiana Pacers,127,Box Score,,"16,665",2:15,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202312180IND.html,0.698,0.609,0.668,0.579,0.388,0.347,0.235,0.221,57.5,42.5,46.4,77.6,3.9,5.9,14.5,11.7,9.2,9.5,148.8,125.1,125.1,148.8
"Mon, Dec 18, 2023",7:00p,Chicago Bulls,108,Philadelphia 76ers,104,Box Score,,"19,773",2:09,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202312180PHI.html,0.565,0.54,0.539,0.494,0.326,0.364,0.169,0.216,50.6,49.4,57.1,60.5,7.4,8.4,16.1,13.3,9.5,11.1,114.1,109.8,109.8,114.1
"Mon, Dec 18, 2023",7:30p,Detroit Pistons,124,Atlanta Hawks,130,Box Score,,"17,664",2:25,State Farm Arena,,https://www.basketball-reference.com/boxscores/202312180ATL.html,0.586,0.671,0.559,0.635,0.234,0.424,0.287,0.318,47.4,52.6,47.9,54.3,6.9,5.9,6.1,13.9,10.9,15.7,122.1,127.4,128.0,121.5
"Mon, Dec 18, 2023",7:30p,Minnesota Timberwolves,112,Miami Heat,108,Box Score,,"19,819",2:11,Kaseya Center,,https://www.basketball-reference.com/boxscores/202312180MIA.html,0.6,0.569,0.559,0.534,0.341,0.345,0.224,0.207,52.9,47.1,64.3,65.9,10.4,10.4,15.8,7.1,13.0,13.6,116.4,112.8,112.3,117.0
"Mon, Dec 18, 2023",7:30p,Charlotte Hornets,99,Toronto Raptors,114,Box Score,,"19,288",2:05,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202312180TOR.html,0.523,0.596,0.483,0.558,0.36,0.337,0.146,0.256,41.4,58.6,46.2,68.2,8.4,4.2,10.5,7.0,12.1,16.6,103.7,118.8,119.4,103.2
"Mon, Dec 18, 2023",8:00p,Memphis Grizzlies,97,Oklahoma City Thunder,116,Box Score,,"16,409",2:07,Paycom Center,,https://www.basketball-reference.com/boxscores/202312180OKC.html,0.515,0.568,0.465,0.516,0.635,0.391,0.247,0.25,45.9,54.1,83.3,73.8,5.7,10.5,5.4,32.3,18.9,10.5,92.7,110.9,110.9,92.7
"Mon, Dec 18, 2023",9:00p,Dallas Mavericks,104,Denver Nuggets,130,Box Score,,"19,659",2:03,Ball Arena,,https://www.basketball-reference.com/boxscores/202312180DEN.html,0.518,0.672,0.516,0.644,0.413,0.299,0.207,0.253,48.3,51.7,46.3,59.2,2.1,7.4,0.0,7.4,9.9,8.5,110.2,137.0,137.7,109.6
"Mon, Dec 18, 2023",9:00p,Brooklyn Nets,108,Utah Jazz,125,Box Score,,"18,206",2:10,Delta Center,,https://www.basketball-reference.com/boxscores/202312180UTA.html,0.547,0.615,0.522,0.571,0.433,0.374,0.222,0.264,41.4,58.6,64.1,66.7,4.0,6.1,15.8,15.7,12.4,12.1,108.7,126.5,125.9,109.3
"Mon, Dec 18, 2023",10:00p,Washington Wizards,131,Sacramento Kings,143,Box Score,,"17,794",2:17,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202312180SAC.html,0.667,0.642,0.624,0.615,0.447,0.43,0.353,0.26,48.1,51.9,59.1,66.0,2.9,7.7,10.5,10.6,10.9,5.9,124.7,136.8,136.1,125.3
"Mon, Dec 18, 2023",10:30p,New York Knicks,114,Los Angeles Lakers,109,Box Score,,"18,997",2:16,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202312180LAL.html,0.581,0.52,0.534,0.49,0.341,0.414,0.261,0.131,55.9,44.1,50.0,69.0,4.9,8.9,10.3,5.2,14.0,8.7,111.9,107.5,107.0,112.4
"Tue, Dec 19, 2023",7:30p,Memphis Grizzlies,115,New Orleans Pelicans,113,Box Score,,"18,355",2:24,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202312190NOP.html,0.607,0.591,0.561,0.535,0.378,0.294,0.354,0.282,51.9,48.1,46.3,57.5,5.3,4.2,11.7,5.9,16.0,10.3,121.0,119.5,118.9,121.7
"Tue, Dec 19, 2023",8:00p,San Antonio Spurs,119,Milwaukee Bucks,132,Box Score,,"17,729",2:07,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202312190MIL.html,0.565,0.579,0.526,0.557,0.313,0.462,0.219,0.17,52.5,47.5,58.7,68.0,3.7,10.1,7.0,10.6,13.2,5.8,109.2,120.6,121.2,108.7
"Tue, Dec 19, 2023",10:00p,Boston Celtics,126,Golden State Warriors,132,Box Score,OT,"18,064",2:25,Chase Center,,https://www.basketball-reference.com/boxscores/202312190GSW.html,0.519,0.573,0.487,0.55,0.509,0.459,0.149,0.128,48.2,51.8,59.6,58.0,5.7,3.8,8.5,8.9,6.2,8.0,119.5,125.2,125.2,119.5
"Tue, Dec 19, 2023",10:00p,Phoenix Suns,104,Portland Trail Blazers,109,Box Score,,"18,233",2:17,Moda Center,,https://www.basketball-reference.com/boxscores/202312190POR.html,0.504,0.572,0.473,0.529,0.245,0.322,0.223,0.218,52.8,47.2,54.8,59.0,10.1,8.1,10.2,5.6,12.7,15.1,105.0,110.0,110.0,105.0
"Wed, Dec 20, 2023",7:00p,Utah Jazz,116,Cleveland Cavaliers,124,Box Score,,"19,432",2:07,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202312200CLE.html,0.642,0.602,0.596,0.589,0.385,0.531,0.359,0.167,46.3,53.7,60.0,75.6,5.1,8.2,13.3,6.3,15.0,10.4,118.8,126.4,127.0,118.2
"Wed, Dec 20, 2023",7:00p,Charlotte Hornets,113,Indiana Pacers,144,Box Score,,"16,761",2:11,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202312200IND.html,0.547,0.773,0.516,0.725,0.326,0.488,0.2,0.375,49.3,50.7,51.1,75.5,6.3,6.3,0.0,12.5,10.4,12.2,117.8,151.7,150.1,119.0
"Wed, Dec 20, 2023",7:00p,Miami Heat,115,Orlando Magic,106,Box Score,,"19,129",2:19,Kia Center,,https://www.basketball-reference.com/boxscores/202312200ORL.html,0.615,0.544,0.572,0.511,0.349,0.404,0.289,0.213,44.3,55.7,62.5,70.7,6.5,8.7,3.8,9.3,10.5,11.0,125.5,115.1,115.7,124.8
"Wed, Dec 20, 2023",7:00p,Minnesota Timberwolves,113,Philadelphia 76ers,127,Box Score,,"20,365",2:23,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202312200PHI.html,0.61,0.647,0.567,0.583,0.305,0.262,0.293,0.381,52.0,48.0,52.4,44.4,4.0,9.0,3.2,5.3,17.0,10.9,112.2,126.8,126.1,112.8
"Wed, Dec 20, 2023",7:30p,New York Knicks,121,Brooklyn Nets,102,Box Score,,"18,071",2:12,Barclays Center,,https://www.basketball-reference.com/boxscores/202312200BRK.html,0.571,0.47,0.532,0.441,0.347,0.465,0.263,0.168,52.4,47.6,54.5,67.6,8.0,6.0,13.0,14.5,9.4,9.2,120.9,101.9,101.9,120.9
"Wed, Dec 20, 2023",7:30p,Denver Nuggets,113,Toronto Raptors,104,Box Score,,"19,800",1:57,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202312200TOR.html,0.559,0.543,0.561,0.528,0.337,0.3,0.071,0.144,52.9,47.1,59.2,60.5,9.6,3.2,14.3,7.7,8.2,10.3,121.1,112.0,111.4,121.7
"Wed, Dec 20, 2023",8:00p,Los Angeles Lakers,108,Chicago Bulls,124,Box Score,,"21,234",2:00,United Center,,https://www.basketball-reference.com/boxscores/202312200CHI.html,0.537,0.668,0.511,0.648,0.394,0.386,0.16,0.125,45.5,54.5,64.3,52.1,6.8,6.8,13.0,10.5,12.2,14.7,105.6,121.2,121.2,105.6
"Wed, Dec 20, 2023",8:00p,Atlanta Hawks,134,Houston Rockets,127,Box Score,,"18,055",2:17,Toyota Center,,https://www.basketball-reference.com/boxscores/202312200HOU.html,0.648,0.641,0.61,0.584,0.44,0.382,0.308,0.258,54.3,45.7,66.0,56.8,4.1,4.1,5.5,11.8,10.4,8.3,136.0,130.3,128.9,137.4
"Wed, Dec 20, 2023",8:30p,Los Angeles Clippers,120,Dallas Mavericks,111,Box Score,,"20,310",2:20,American Airlines Center,,https://www.basketball-reference.com/boxscores/202312200DAL.html,0.682,0.539,0.63,0.505,0.403,0.473,0.325,0.297,55.0,45.0,62.8,59.0,6.5,8.6,8.3,6.5,13.7,7.2,129.1,119.5,119.5,129.1
"Wed, Dec 20, 2023",10:00p,Boston Celtics,144,Sacramento Kings,119,Box Score,,"17,874",2:11,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202312200SAC.html,0.702,0.588,0.674,0.588,0.457,0.484,0.261,0.253,57.5,42.5,68.6,67.4,6.3,4.2,21.3,16.0,8.1,6.5,152.2,125.8,125.8,152.2
"Thu, Dec 21, 2023",7:00p,Utah Jazz,119,Detroit Pistons,111,Box Score,,"18,122",2:08,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202312210DET.html,0.569,0.588,0.516,0.552,0.319,0.36,0.255,0.221,51.8,48.2,60.5,55.8,15.1,6.1,12.7,14.1,11.1,18.2,120.1,112.0,112.0,120.1
"Thu, Dec 21, 2023",7:30p,New Orleans Pelicans,123,Cleveland Cavaliers,104,Box Score,,"19,432",1:55,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202312210CLE.html,0.661,0.574,0.634,0.569,0.407,0.506,0.186,0.092,53.3,46.7,68.1,82.9,7.5,4.3,9.3,5.9,8.8,11.7,131.6,110.7,111.3,130.9
"Thu, Dec 21, 2023",8:00p,San Antonio Spurs,95,Chicago Bulls,114,Box Score,,"20,697",2:02,United Center,,https://www.basketball-reference.com/boxscores/202312210CHI.html,0.54,0.601,0.519,0.583,0.37,0.311,0.198,0.122,53.2,46.8,64.9,49.0,6.1,11.2,11.3,9.8,17.8,11.2,97.3,116.2,116.8,96.8
"Thu, Dec 21, 2023",8:00p,Indiana Pacers,103,Memphis Grizzlies,116,Box Score,,"18,160",2:14,FedEx Forum,,https://www.basketball-reference.com/boxscores/202312210MEM.html,0.543,0.622,0.522,0.607,0.578,0.417,0.122,0.25,48.8,51.3,73.7,62.8,12.2,8.1,18.4,18.4,15.2,17.7,104.6,117.2,117.8,104.1
"Thu, Dec 21, 2023",8:00p,Orlando Magic,114,Milwaukee Bucks,118,Box Score,,"17,928",2:25,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202312210MIL.html,0.522,0.56,0.495,0.483,0.333,0.411,0.232,0.389,46.9,53.1,57.8,68.4,5.9,2.9,17.0,9.1,6.0,11.0,111.2,115.1,115.1,111.2
"Thu, Dec 21, 2023",8:00p,Los Angeles Clippers,115,Oklahoma City Thunder,134,Box Score,,"18,203",2:08,Paycom Center,,https://www.basketball-reference.com/boxscores/202312210OKC.html,0.585,0.706,0.565,0.678,0.462,0.391,0.129,0.207,51.3,48.7,52.3,68.6,9.1,9.1,9.4,10.0,14.0,11.2,116.2,135.4,135.4,116.2
